33,20,103,70,106,81,75,104,110,14,18,72,8,111,83,71,30,55,40,77,94,35,54,58,91,10,63,68,86,50
Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter
Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter
Spring,Winter,Spring,Winter,Spring,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Spring,Winter,Spring,Winter,Spring,Winter,Spring,Spring,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Spring,Spring
Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring
Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring
Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring
Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Spring,Summer,Spring,Spring,Summer,Spring,Summer,Spring,Summer,Summer,Spring,Spring,Spring,Spring,Spring,Spring,Spring
Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer
Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer
Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer
Summer,Summer,Summer,Summer,Summer,Summer,Summer,Fall,Summer,Summer,Summer,Summer,Summer,Fall,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer,Summer
Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall
Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall
Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall
Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall,Fall
Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Fall,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Winter,Fall
